,Datetime,Waiting Time
0,2015-02-10 11:49:03,5.0
1,2015-04-08 18:08:50,16.0
2,2015-05-20 13:27:20,0.0
3,2015-07-08 14:04:42,3.0
4,2015-07-16 16:40:59,0.0
5,2015-08-23 17:28:50,2.0
6,2015-08-28 12:58:16,1.0
7,2015-09-15 15:50:32,1.0
8,2015-11-15 10:48:27,9.0
9,2016-01-09 16:24:57,0.0
10,2016-01-16 13:54:16,6.0
11,2016-02-01 10:54:27,4.0
12,2016-03-05 16:55:57,0.0
13,2016-03-19 18:51:35,0.0
14,2016-04-03 13:51:18,3.0
15,2016-04-08 10:21:00,5.0
16,2016-05-26 14:25:37,7.0
17,2016-06-06 15:20:35,2.0
18,2016-08-16 17:26:36,0.0
19,2016-08-20 09:07:11,5.0
20,2016-08-20 19:14:08,5.0
21,2016-08-20 19:21:11,5.0
22,2016-08-20 19:27:09,5.0
23,2016-08-20 19:35:12,5.0
24,2016-08-20 19:42:09,5.0
25,2016-08-20 19:49:17,5.0
26,2016-08-20 19:56:11,5.0
27,2016-08-20 20:00:11,5.0
28,2016-08-20 20:07:07,5.0
29,2016-08-20 20:14:11,5.0
30,2016-08-20 20:27:11,5.0
31,2016-08-20 20:35:17,5.0
32,2016-08-20 20:49:06,5.0
33,2016-08-20 20:56:10,5.0
34,2016-08-20 21:07:05,5.0
35,2016-08-20 21:14:08,5.0
36,2016-08-20 21:21:09,5.0
37,2016-08-20 21:27:13,5.0
38,2016-08-20 21:42:07,5.0
39,2016-08-20 21:49:08,5.0
40,2016-08-20 21:56:11,5.0
41,2016-08-20 22:07:15,5.0
42,2016-08-20 22:14:07,5.0
43,2016-08-20 22:21:27,5.0
44,2016-08-20 22:27:09,5.0
45,2016-08-20 22:35:10,5.0
46,2016-08-20 22:42:24,5.0
47,2016-08-20 22:49:31,5.0
48,2016-10-15 18:56:41,0.0
49,2016-10-25 14:59:11,2.0
50,2016-12-06 16:48:54,12.0
51,2017-02-26 11:20:06,1.0
52,2017-03-15 16:25:42,6.0
53,2017-03-23 16:50:23,3.0
54,2017-05-12 11:17:48,5.0
55,2017-11-29 17:24:02,2.0
56,2017-11-29 19:28:53,0.0
57,2019-01-16 10:47:47,5.0
58,2019-02-11 11:57:11,0.0
59,2019-03-12 11:54:20,2.0
60,2019-03-15 18:27:08,0.0
61,2019-03-15 18:35:11,0.0
62,2019-03-15 18:42:09,0.0
63,2019-03-15 18:49:06,0.0
64,2019-03-15 18:56:07,0.0
65,2019-03-15 19:00:11,0.0
66,2019-03-19 12:35:07,5.0
67,2019-03-19 12:42:10,5.0
68,2019-03-19 12:49:08,5.0
69,2019-03-19 12:56:07,5.0
70,2019-03-19 13:00:10,5.0
71,2019-03-19 13:07:07,5.0
72,2019-03-19 13:14:11,5.0
73,2019-03-19 13:21:06,5.0
74,2019-03-19 13:27:07,5.0
75,2019-03-19 13:35:12,5.0
76,2019-03-19 13:42:11,5.0
77,2019-03-19 13:49:07,5.0
78,2019-03-19 13:56:07,5.0
79,2019-03-19 14:00:13,5.0
80,2019-03-19 14:07:08,5.0
81,2019-03-19 14:14:09,5.0
82,2019-03-19 14:21:14,5.0
83,2019-03-19 14:27:08,5.0
84,2019-03-19 14:35:07,5.0
85,2019-03-19 14:42:07,5.0
86,2019-03-19 14:49:09,5.0
87,2019-03-19 14:56:07,5.0
88,2019-03-19 15:00:11,5.0
89,2019-03-19 15:07:06,5.0
90,2019-03-19 15:14:12,5.0
91,2019-03-19 15:21:07,5.0
92,2019-03-19 15:27:06,5.0
93,2019-03-19 15:35:08,5.0
94,2019-03-19 15:42:07,5.0
95,2019-03-19 15:49:11,5.0
96,2019-03-19 15:56:11,5.0
97,2019-03-19 16:00:22,5.0
98,2019-03-19 16:07:07,5.0
99,2019-03-19 16:14:06,5.0
100,2019-03-19 16:21:09,5.0
101,2019-03-19 16:27:07,5.0
102,2019-03-19 16:35:06,5.0
103,2019-03-19 16:42:12,5.0
104,2019-03-19 16:49:11,5.0
105,2019-03-19 16:56:15,5.0
106,2019-03-19 17:00:10,5.0
107,2019-03-19 17:07:07,5.0
108,2019-03-19 17:14:06,5.0
109,2019-03-19 17:21:09,5.0
110,2019-03-19 17:27:10,5.0
111,2019-03-19 17:35:06,5.0
112,2019-03-19 17:42:06,5.0
113,2019-03-19 17:49:08,5.0
114,2019-03-19 17:56:09,5.0
115,2019-03-19 18:00:13,5.0
116,2019-03-19 18:07:09,5.0
117,2019-03-19 18:14:09,5.0
118,2019-03-19 18:21:08,5.0
119,2019-03-19 18:27:09,5.0
120,2019-03-19 18:35:10,5.0
121,2019-03-19 18:42:07,5.0
122,2019-03-19 18:49:06,5.0
123,2019-03-19 18:56:07,5.0
124,2019-03-19 19:00:10,5.0
125,2019-03-20 10:27:09,5.0
126,2019-03-20 10:35:09,5.0
127,2019-03-20 10:42:07,5.0
128,2019-03-20 10:49:07,5.0
129,2019-03-20 10:56:07,5.0
130,2019-03-20 11:00:11,5.0
131,2019-03-20 11:07:06,5.0
132,2019-03-20 11:14:08,5.0
133,2019-03-20 11:21:07,5.0
134,2019-03-20 11:27:07,5.0
135,2019-03-20 11:35:07,5.0
136,2019-03-20 11:42:11,5.0
137,2019-03-20 11:49:06,5.0
138,2019-03-20 11:56:06,5.0
139,2019-03-20 12:00:14,5.0
140,2019-03-20 12:07:09,5.0
141,2019-03-20 12:14:06,5.0
142,2019-03-20 12:21:09,5.0
143,2019-03-20 12:27:07,5.0
144,2019-03-20 12:35:09,5.0
