,Datetime,Waiting Time
0,2015-01-02 18:28:03,2.0
1,2015-01-07 16:23:35,1.0
2,2015-01-10 14:15:00,4.0
3,2015-01-11 17:45:46,7.0
4,2015-01-14 11:15:06,30.0
5,2015-01-14 11:20:05,30.0
6,2015-01-14 11:25:05,30.0
7,2015-01-14 11:30:08,30.0
8,2015-01-14 11:35:05,30.0
9,2015-01-14 11:40:05,30.0
10,2015-01-14 11:45:06,30.0
11,2015-01-14 11:50:06,30.0
12,2015-01-14 11:55:05,30.0
13,2015-01-14 12:00:10,30.0
14,2015-01-14 12:05:05,30.0
15,2015-01-14 12:10:05,30.0
16,2015-01-14 12:15:05,30.0
17,2015-01-14 12:20:05,30.0
18,2015-01-14 12:25:05,30.0
19,2015-01-14 12:30:05,30.0
20,2015-01-14 12:35:05,30.0
21,2015-01-14 12:40:05,30.0
22,2015-01-14 12:45:05,30.0
23,2015-01-14 12:50:06,30.0
24,2015-01-14 12:55:05,30.0
25,2015-01-14 13:00:06,30.0
26,2015-01-14 13:05:05,30.0
27,2015-01-14 13:10:06,30.0
28,2015-01-14 13:15:05,30.0
29,2015-01-14 13:20:05,30.0
30,2015-01-14 13:25:05,30.0
31,2015-01-14 13:30:19,30.0
32,2015-01-14 13:35:05,30.0
33,2015-01-14 13:40:05,30.0
34,2015-01-14 13:45:05,30.0
35,2015-01-14 13:50:05,30.0
36,2015-01-14 13:55:05,30.0
37,2015-01-14 14:00:06,30.0
38,2015-01-14 14:05:06,30.0
39,2015-01-14 14:10:06,30.0
40,2015-01-14 14:15:05,30.0
41,2015-01-14 14:20:05,30.0
42,2015-01-14 14:25:06,30.0
43,2015-01-14 14:30:05,30.0
44,2015-01-14 14:35:05,5.0
45,2015-01-14 14:40:05,5.0
46,2015-01-14 14:45:07,5.0
47,2015-01-14 14:50:06,5.0
48,2015-01-14 14:55:12,5.0
49,2015-01-14 15:00:06,5.0
50,2015-01-14 15:05:09,5.0
51,2015-01-14 15:10:06,5.0
52,2015-01-14 15:15:05,5.0
53,2015-01-14 15:20:07,5.0
54,2015-01-14 15:25:05,5.0
55,2015-01-14 15:30:05,5.0
56,2015-01-14 15:35:11,5.0
57,2015-01-14 15:40:05,5.0
58,2015-01-14 15:45:06,5.0
59,2015-01-14 15:50:06,5.0
60,2015-01-14 15:55:06,5.0
61,2015-01-14 16:00:06,5.0
62,2015-01-14 16:05:05,5.0
63,2015-01-14 16:10:06,5.0
64,2015-01-14 16:15:05,5.0
65,2015-01-14 16:20:05,5.0
66,2015-01-14 16:25:05,5.0
67,2015-01-14 16:30:07,5.0
68,2015-01-14 16:35:05,5.0
69,2015-01-14 16:40:06,5.0
70,2015-01-14 16:45:08,5.0
71,2015-01-14 16:50:06,5.0
72,2015-01-14 16:55:07,5.0
73,2015-01-14 17:00:09,5.0
74,2015-01-14 17:05:06,5.0
75,2015-01-14 17:10:06,5.0
76,2015-01-14 17:15:06,5.0
77,2015-01-14 17:20:05,5.0
78,2015-01-14 17:25:05,5.0
79,2015-01-14 17:30:09,5.0
80,2015-01-14 17:35:05,5.0
81,2015-01-14 17:40:05,5.0
82,2015-01-14 17:45:05,5.0
83,2015-01-14 17:50:05,5.0
84,2015-01-14 17:55:05,5.0
85,2015-01-14 18:00:05,5.0
86,2015-01-14 18:05:06,5.0
87,2015-01-14 18:10:07,5.0
88,2015-01-14 18:15:05,5.0
89,2015-01-14 18:20:05,5.0
90,2015-01-14 18:25:05,5.0
91,2015-01-14 18:30:08,5.0
92,2015-01-14 18:35:05,5.0
93,2015-01-14 18:40:05,5.0
94,2015-01-14 18:45:05,5.0
95,2015-01-14 18:50:11,5.0
96,2015-01-14 18:55:05,5.0
97,2015-01-14 19:00:06,5.0
98,2015-01-14 19:05:05,5.0
99,2015-01-14 19:10:06,5.0
100,2015-01-14 19:15:05,5.0
101,2015-01-14 19:20:05,5.0
102,2015-01-14 19:25:05,5.0
103,2015-01-14 19:30:06,5.0
104,2015-01-14 19:35:05,5.0
105,2015-01-14 19:40:06,5.0
106,2015-01-14 19:45:05,5.0
107,2015-01-14 19:50:05,5.0
108,2015-01-14 19:55:05,5.0
109,2015-01-14 20:00:07,5.0
110,2015-01-15 14:40:01,3.0
111,2015-01-31 16:50:25,1.0
112,2015-02-10 12:29:21,6.0
113,2015-02-18 19:42:29,1.0
114,2015-02-20 11:15:22,2.0
115,2015-02-20 12:33:51,4.0
116,2015-02-20 13:25:28,3.0
117,2015-02-21 15:24:25,8.0
118,2015-02-21 19:04:56,8.0
119,2015-03-02 12:41:21,9.0
120,2015-03-15 11:25:13,7.0
121,2015-03-15 20:31:00,9.0
122,2015-03-19 10:00:24,7.0
123,2015-03-23 11:11:31,1.0
124,2015-03-24 12:21:58,10.0
125,2015-03-27 10:33:08,12.0
126,2015-03-28 11:42:24,5.0
127,2015-03-31 19:31:18,12.0
128,2015-04-04 14:53:33,11.0
129,2015-04-05 14:14:26,2.0
130,2015-04-10 13:01:24,10.0
131,2015-04-17 12:30:16,5.0
132,2015-04-17 12:35:14,5.0
133,2015-04-17 12:40:19,5.0
134,2015-04-17 12:45:15,5.0
135,2015-04-17 12:50:22,5.0
136,2015-04-17 13:00:08,5.0
137,2015-04-17 13:05:11,5.0
138,2015-04-17 13:10:08,5.0
139,2015-04-17 13:15:14,5.0
140,2015-04-17 13:20:16,5.0
141,2015-04-17 13:25:07,5.0
142,2015-04-17 13:30:09,5.0
143,2015-04-17 13:35:10,5.0
144,2015-04-17 13:50:07,5.0
145,2015-04-17 13:55:16,5.0
146,2015-04-17 14:05:24,5.0
147,2015-04-17 14:15:24,5.0
148,2015-04-17 14:20:14,5.0
149,2015-04-17 14:25:11,5.0
150,2015-04-17 14:30:08,5.0
151,2015-04-17 14:35:56,5.0
152,2015-04-17 14:40:11,5.0
153,2015-04-17 14:45:10,5.0
154,2015-04-17 14:50:17,5.0
