,Date,Time,Waiting Time
0,01/02/2015,2015-01-02 18:28:03,2.0
1,01/07/2015,2015-01-07 16:23:35,1.0
2,01/10/2015,2015-01-10 14:15:00,4.0
3,01/11/2015,2015-01-11 17:45:46,7.0
4,01/14/2015,2015-01-14 11:15:06,30.0
5,01/14/2015,2015-01-14 11:20:05,30.0
6,01/14/2015,2015-01-14 11:25:05,30.0
7,01/14/2015,2015-01-14 11:30:08,30.0
8,01/14/2015,2015-01-14 11:35:05,30.0
9,01/14/2015,2015-01-14 11:40:05,30.0
10,01/14/2015,2015-01-14 11:45:06,30.0
11,01/14/2015,2015-01-14 11:50:06,30.0
12,01/14/2015,2015-01-14 11:55:05,30.0
13,01/14/2015,2015-01-14 12:00:10,30.0
14,01/14/2015,2015-01-14 12:05:05,30.0
15,01/14/2015,2015-01-14 12:10:05,30.0
16,01/14/2015,2015-01-14 12:15:05,30.0
17,01/14/2015,2015-01-14 12:20:05,30.0
18,01/14/2015,2015-01-14 12:25:05,30.0
19,01/14/2015,2015-01-14 12:30:05,30.0
20,01/14/2015,2015-01-14 12:35:05,30.0
21,01/14/2015,2015-01-14 12:40:05,30.0
22,01/14/2015,2015-01-14 12:45:05,30.0
23,01/14/2015,2015-01-14 12:50:06,30.0
24,01/14/2015,2015-01-14 12:55:05,30.0
25,01/14/2015,2015-01-14 13:00:06,30.0
26,01/14/2015,2015-01-14 13:05:05,30.0
27,01/14/2015,2015-01-14 13:10:06,30.0
28,01/14/2015,2015-01-14 13:15:05,30.0
29,01/14/2015,2015-01-14 13:20:05,30.0
30,01/14/2015,2015-01-14 13:25:05,30.0
31,01/14/2015,2015-01-14 13:30:19,30.0
32,01/14/2015,2015-01-14 13:35:05,30.0
33,01/14/2015,2015-01-14 13:40:05,30.0
34,01/14/2015,2015-01-14 13:45:05,30.0
35,01/14/2015,2015-01-14 13:50:05,30.0
36,01/14/2015,2015-01-14 13:55:05,30.0
37,01/14/2015,2015-01-14 14:00:06,30.0
38,01/14/2015,2015-01-14 14:05:06,30.0
39,01/14/2015,2015-01-14 14:10:06,30.0
40,01/14/2015,2015-01-14 14:15:05,30.0
41,01/14/2015,2015-01-14 14:20:05,30.0
42,01/14/2015,2015-01-14 14:25:06,30.0
43,01/14/2015,2015-01-14 14:30:05,30.0
44,01/14/2015,2015-01-14 14:35:05,5.0
45,01/14/2015,2015-01-14 14:40:05,5.0
46,01/14/2015,2015-01-14 14:45:07,5.0
47,01/14/2015,2015-01-14 14:50:06,5.0
48,01/14/2015,2015-01-14 14:55:12,5.0
49,01/14/2015,2015-01-14 15:00:06,5.0
50,01/14/2015,2015-01-14 15:05:09,5.0
51,01/14/2015,2015-01-14 15:10:06,5.0
52,01/14/2015,2015-01-14 15:15:05,5.0
53,01/14/2015,2015-01-14 15:20:07,5.0
54,01/14/2015,2015-01-14 15:25:05,5.0
55,01/14/2015,2015-01-14 15:30:05,5.0
56,01/14/2015,2015-01-14 15:35:11,5.0
57,01/14/2015,2015-01-14 15:40:05,5.0
58,01/14/2015,2015-01-14 15:45:06,5.0
59,01/14/2015,2015-01-14 15:50:06,5.0
60,01/14/2015,2015-01-14 15:55:06,5.0
61,01/14/2015,2015-01-14 16:00:06,5.0
62,01/14/2015,2015-01-14 16:05:05,5.0
63,01/14/2015,2015-01-14 16:10:06,5.0
64,01/14/2015,2015-01-14 16:15:05,5.0
65,01/14/2015,2015-01-14 16:20:05,5.0
66,01/14/2015,2015-01-14 16:25:05,5.0
67,01/14/2015,2015-01-14 16:30:07,5.0
68,01/14/2015,2015-01-14 16:35:05,5.0
69,01/14/2015,2015-01-14 16:40:06,5.0
70,01/14/2015,2015-01-14 16:45:08,5.0
71,01/14/2015,2015-01-14 16:50:06,5.0
72,01/14/2015,2015-01-14 16:55:07,5.0
73,01/14/2015,2015-01-14 17:00:09,5.0
74,01/14/2015,2015-01-14 17:05:06,5.0
75,01/14/2015,2015-01-14 17:10:06,5.0
76,01/14/2015,2015-01-14 17:15:06,5.0
