,Datetime,Waiting Time
0,2015-01-13 15:57:02,4.0
1,2015-01-24 18:59:11,6.0
2,2015-01-29 12:18:23,0.0
3,2015-02-21 10:03:50,23.0
4,2015-02-21 20:22:55,6.0
5,2015-02-24 14:04:40,10.0
6,2015-03-14 13:49:38,10.0
7,2015-03-23 09:05:04,0.0
8,2015-03-23 09:10:05,0.0
9,2015-03-23 09:15:04,0.0
10,2015-03-23 09:20:04,0.0
11,2015-03-23 09:25:04,0.0
12,2015-03-23 09:30:04,0.0
13,2015-03-23 09:35:03,0.0
14,2015-03-23 09:40:04,0.0
15,2015-03-23 09:45:04,0.0
16,2015-03-23 09:50:04,0.0
17,2015-03-23 09:55:04,0.0
18,2015-03-23 10:00:04,0.0
19,2015-03-23 10:05:04,0.0
20,2015-03-23 10:10:04,0.0
21,2015-03-23 10:15:04,0.0
22,2015-03-23 10:20:04,0.0
23,2015-03-23 10:25:04,0.0
24,2015-03-23 10:30:04,0.0
25,2015-03-23 10:35:03,0.0
26,2015-03-23 10:40:03,0.0
27,2015-03-23 10:45:03,0.0
28,2015-03-23 10:50:03,0.0
29,2015-03-23 10:55:03,0.0
30,2015-03-23 11:00:04,0.0
31,2015-03-23 11:05:04,0.0
32,2015-03-23 11:10:04,0.0
33,2015-03-23 11:15:03,0.0
34,2015-03-23 11:20:03,0.0
35,2015-03-23 11:25:04,0.0
36,2015-03-23 11:30:04,0.0
37,2015-03-23 11:35:03,0.0
38,2015-03-23 11:40:03,0.0
39,2015-03-23 11:45:04,0.0
40,2015-03-23 11:50:03,0.0
41,2015-03-23 11:55:04,0.0
42,2015-03-23 12:00:04,0.0
43,2015-03-23 12:05:03,0.0
44,2015-03-23 12:10:04,0.0
45,2015-03-23 12:15:03,0.0
46,2015-03-23 12:20:13,0.0
47,2015-03-23 12:25:04,0.0
48,2015-03-23 12:30:04,0.0
49,2015-03-23 12:35:03,0.0
50,2015-03-23 12:40:04,0.0
51,2015-03-23 12:45:04,0.0
52,2015-03-23 12:50:04,0.0
53,2015-03-23 12:55:03,0.0
54,2015-03-23 13:00:04,0.0
55,2015-03-23 13:05:03,0.0
56,2015-03-23 13:10:03,0.0
57,2015-03-23 13:15:03,0.0
58,2015-03-23 13:20:03,0.0
59,2015-03-23 13:25:04,0.0
60,2015-03-23 13:30:04,0.0
61,2015-03-23 13:35:03,0.0
62,2015-03-23 13:40:03,0.0
63,2015-03-23 13:45:03,0.0
64,2015-03-23 13:50:04,0.0
65,2015-03-23 13:55:04,0.0
66,2015-03-23 14:00:04,0.0
67,2015-03-23 14:05:03,0.0
68,2015-03-23 14:10:08,0.0
69,2015-03-23 14:15:03,0.0
70,2015-03-23 14:20:11,0.0
71,2015-03-23 14:25:03,0.0
72,2015-03-23 14:30:04,0.0
73,2015-03-23 14:35:04,0.0
74,2015-03-23 14:40:04,0.0
75,2015-03-23 14:45:03,0.0
76,2015-03-23 14:50:04,0.0
77,2015-03-23 14:55:03,0.0
78,2015-03-23 15:00:05,0.0
79,2015-03-23 15:05:07,0.0
80,2015-03-23 15:10:04,0.0
81,2015-03-23 15:15:03,0.0
82,2015-03-23 15:20:03,0.0
83,2015-03-23 15:25:03,0.0
84,2015-03-23 15:30:05,0.0
85,2015-03-23 15:35:04,0.0
86,2015-03-23 15:40:04,0.0
87,2015-03-23 15:45:03,0.0
88,2015-03-23 15:50:04,0.0
89,2015-03-23 15:55:03,0.0
90,2015-03-23 16:00:04,0.0
91,2015-03-23 16:05:04,0.0
92,2015-03-23 16:10:04,0.0
93,2015-03-23 16:15:05,0.0
94,2015-03-23 16:20:03,0.0
95,2015-03-23 16:25:08,0.0
96,2015-03-23 16:30:04,0.0
97,2015-03-23 16:35:04,0.0
98,2015-03-23 16:40:04,0.0
99,2015-03-23 16:45:03,0.0
100,2015-03-23 16:50:04,0.0
101,2015-03-23 16:55:03,0.0
102,2015-03-23 17:00:04,0.0
103,2015-03-23 17:05:03,0.0
104,2015-03-23 17:10:03,0.0
105,2015-03-23 17:15:03,0.0
106,2015-03-23 17:20:03,0.0
107,2015-03-23 17:25:03,0.0
108,2015-03-23 17:30:04,0.0
109,2015-03-23 17:35:03,0.0
110,2015-03-23 17:40:04,0.0
111,2015-03-23 17:45:04,0.0
112,2015-03-23 17:50:04,0.0
113,2015-03-23 17:55:04,0.0
114,2015-03-23 18:00:05,0.0
115,2015-03-23 18:05:03,0.0
116,2015-03-23 18:10:04,0.0
117,2015-03-23 18:15:04,0.0
118,2015-03-23 18:20:03,0.0
119,2015-03-23 18:25:03,0.0
120,2015-03-23 18:30:04,0.0
121,2015-03-23 18:35:06,0.0
122,2015-03-23 18:40:03,0.0
123,2015-03-23 18:45:04,0.0
124,2015-03-23 18:50:03,0.0
125,2015-03-23 18:55:03,0.0
126,2015-03-23 19:00:04,0.0
127,2015-03-23 19:05:04,0.0
128,2015-03-23 19:10:04,0.0
129,2015-03-23 19:15:04,0.0
130,2015-03-23 19:20:06,0.0
131,2015-03-23 19:25:03,0.0
132,2015-03-23 19:30:04,0.0
133,2015-03-23 19:35:04,0.0
134,2015-03-23 19:40:03,0.0
135,2015-03-23 19:45:04,0.0
136,2015-03-23 19:50:03,0.0
137,2015-03-23 19:55:05,0.0
138,2015-03-23 20:00:03,0.0
139,2015-03-23 20:05:03,0.0
140,2015-03-23 20:10:04,0.0
141,2015-03-23 20:15:04,0.0
142,2015-03-23 20:20:03,0.0
143,2015-03-23 20:25:03,0.0
144,2015-03-23 20:30:04,0.0
145,2015-03-23 20:35:04,0.0
146,2015-03-23 20:40:03,0.0
147,2015-03-23 20:45:03,0.0
148,2015-03-23 20:50:04,0.0
149,2015-03-23 20:55:03,0.0
150,2015-03-23 21:00:15,0.0
151,2015-03-24 14:43:24,18.0
152,2015-03-29 13:05:15,5.0
153,2015-04-01 18:26:33,0.0
154,2015-04-10 15:00:53,15.0
155,2015-05-13 15:17:58,8.0
156,2015-05-20 12:49:13,13.0
157,2015-05-30 13:40:16,5.0
158,2015-05-30 14:34:49,2.0
159,2015-06-05 18:07:18,1.0
160,2015-06-06 17:16:47,1.0
161,2015-06-12 18:00:48,1.0
162,2015-06-18 12:19:06,10.0
163,2015-06-18 20:08:57,4.0
164,2015-06-22 15:49:23,1.0
165,2015-06-24 13:19:13,9.0
166,2015-07-10 10:05:40,1.0
167,2015-07-31 10:48:16,6.0
168,2015-08-23 18:14:07,3.0
169,2015-10-03 16:08:37,2.0
170,2015-10-07 14:45:29,18.0
171,2015-10-16 14:02:12,1.0
172,2015-10-20 16:03:09,6.0
173,2015-11-08 15:43:07,6.0
174,2015-11-11 14:22:44,14.0
175,2015-11-27 15:54:08,6.0
176,2015-11-30 10:25:19,4.0
177,2016-01-30 11:13:34,12.0
178,2016-02-15 12:15:39,14.0
179,2016-03-05 19:59:24,4.0
180,2016-03-16 11:57:17,1.0
181,2016-03-21 12:50:40,8.0
182,2016-04-01 12:58:52,3.0
183,2016-04-06 19:24:20,6.0
184,2016-06-02 19:53:45,8.0
185,2016-06-15 12:11:06,17.0
186,2016-08-04 18:01:01,1.0
187,2016-08-27 09:00:27,5.0
188,2016-08-27 09:07:07,5.0
189,2016-08-27 09:14:12,5.0
190,2016-08-27 09:21:07,5.0
191,2016-08-27 09:27:08,5.0
192,2016-08-27 09:35:10,5.0
193,2016-08-27 09:42:07,5.0
194,2016-08-27 09:49:26,5.0
195,2016-08-27 09:56:07,5.0
196,2016-08-27 10:07:30,5.0
197,2016-08-27 10:21:48,5.0
198,2016-08-27 10:27:14,5.0
199,2016-08-27 10:35:10,5.0
200,2016-08-27 10:42:14,5.0
201,2016-08-27 10:49:17,5.0
202,2016-08-27 10:56:11,5.0
203,2016-08-27 11:00:07,5.0
204,2016-08-27 11:07:07,5.0
205,2016-08-27 11:14:09,5.0
206,2016-08-27 11:21:29,5.0
207,2016-08-27 11:27:12,5.0
208,2016-08-27 11:35:14,5.0
209,2016-08-27 11:42:14,5.0
210,2016-08-27 11:49:12,5.0
211,2016-08-27 11:56:07,5.0
212,2016-08-27 12:07:41,5.0
213,2016-08-27 12:14:11,5.0
214,2016-08-27 12:21:12,5.0
215,2016-08-27 12:42:08,5.0
216,2016-08-27 12:49:12,5.0
217,2016-08-27 12:56:07,5.0
218,2016-08-27 13:07:09,5.0
219,2016-08-27 13:14:12,5.0
220,2016-08-27 13:21:08,5.0
