,Datetime,Waiting Time
0,2015-01-01 12:54:16,4.0
1,2015-01-01 21:16:33,1.0
2,2015-01-02 10:21:44,1.0
3,2015-01-02 13:08:34,9.0
4,2015-01-02 15:04:00,7.0
5,2015-01-02 15:33:00,6.0
6,2015-01-02 15:53:57,8.0
7,2015-01-02 16:31:55,7.0
8,2015-01-02 17:42:03,9.0
9,2015-01-02 20:02:13,7.0
10,2015-01-02 20:33:36,5.0
11,2015-01-03 15:57:38,6.0
12,2015-01-04 11:26:33,1.0
13,2015-01-04 13:49:37,4.0
14,2015-01-07 10:52:29,1.0
15,2015-01-09 12:50:52,2.0
16,2015-01-10 13:47:04,5.0
17,2015-01-10 14:25:44,4.0
18,2015-01-11 13:29:15,0.0
19,2015-01-11 15:12:26,3.0
20,2015-01-11 18:48:47,2.0
21,2015-01-14 10:57:41,0.0
22,2015-01-15 16:38:01,3.0
23,2015-01-16 19:15:49,7.0
24,2015-01-16 19:47:22,6.0
25,2015-01-17 17:30:22,5.0
26,2015-01-17 17:48:19,7.0
27,2015-01-17 20:17:14,13.0
28,2015-01-18 16:00:35,8.0
29,2015-01-18 19:37:42,4.0
30,2015-01-18 20:40:28,1.0
31,2015-01-19 09:56:53,0.0
32,2015-01-19 12:40:19,4.0
33,2015-01-19 16:42:30,7.0
34,2015-01-19 18:28:22,9.0
35,2015-01-20 13:05:17,3.0
36,2015-01-20 20:25:11,0.0
37,2015-01-22 11:34:22,0.0
38,2015-01-23 19:05:49,1.0
39,2015-01-24 15:18:38,3.0
40,2015-01-24 15:54:03,5.0
41,2015-01-24 16:59:25,5.0
42,2015-01-25 10:08:34,1.0
43,2015-01-25 11:43:33,4.0
44,2015-01-27 11:14:26,0.0
45,2015-01-27 14:38:50,5.0
46,2015-01-27 17:11:41,5.0
47,2015-01-27 20:13:31,0.0
48,2015-01-28 13:33:17,3.0
49,2015-01-28 14:25:31,4.0
50,2015-01-28 14:30:52,3.0
51,2015-01-28 18:07:45,1.0
52,2015-01-29 14:06:24,3.0
53,2015-01-29 17:47:50,2.0
54,2015-01-30 15:13:08,5.0
55,2015-01-30 16:44:55,5.0
56,2015-01-30 18:40:58,2.0
57,2015-01-31 11:45:50,4.0
58,2015-01-31 11:54:59,5.0
59,2015-01-31 12:18:22,5.0
60,2015-01-31 16:00:54,7.0
61,2015-01-31 17:24:54,5.0
62,2015-01-31 18:06:36,9.0
63,2015-01-31 18:55:06,9.0
64,2015-02-01 14:02:43,3.0
65,2015-02-01 16:21:23,4.0
66,2015-02-04 13:04:26,1.0
67,2015-02-04 16:41:38,2.0
68,2015-02-05 09:06:20,0.0
69,2015-02-05 16:06:45,1.0
70,2015-02-06 16:53:36,5.0
71,2015-02-07 13:11:00,3.0
72,2015-02-07 17:25:59,10.0
73,2015-02-07 22:42:05,1.0
74,2015-02-10 13:26:52,2.0
75,2015-02-10 13:54:38,4.0
76,2015-02-10 16:25:35,6.0
77,2015-02-13 16:07:47,4.0
